"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"1","08:00:00","08:00:00","2","1","","0","0","0","1"
"1","08:01:00","08:01:00","67","2","","0","0","818","1"
"1","08:02:00","08:02:00","65","3","","0","0","1428","1"
"1","08:02:00","08:02:00","48","4","","0","0","1985","1"
"1","08:03:00","08:03:00","30","5","","0","0","2377","1"
"1","08:04:00","08:04:00","32","6","","0","0","2801","1"
"1","08:05:00","08:05:00","34","7","","0","0","3109","1"
"1","08:05:00","08:05:00","36","8","","0","0","3495","1"
"1","08:06:00","08:06:00","365","9","","0","0","3853","1"
"1","08:07:00","08:07:00","366","10","","0","0","4166","1"
"1","08:08:00","08:08:00","368","11","","0","0","4366","1"
"1","08:08:00","08:08:00","363","12","","0","0","4569","1"
"1","08:09:00","08:09:00","364","13","","0","0","4842","1"
"1","08:10:00","08:10:00","275","14","","0","0","5111","1"
"1","08:11:00","08:11:00","273","15","","0","0","5346","1"
"1","08:11:00","08:11:00","271","16","","0","0","6014","1"
"1","08:12:00","08:12:00","269","17","","0","0","6473","1"
"1","08:13:00","08:13:00","267","18","","0","0","6819","1"
"1","08:15:00","08:15:00","260","19","","0","0","7393","1"
"1","08:16:00","08:16:00","258","20","","0","0","7771","1"
"1","08:16:00","08:16:00","255","21","","0","0","8003","1"
"1","08:17:00","08:17:00","253","22","","0","0","8235","1"
"1","08:17:00","08:17:00","252","23","","0","0","8592","1"
"1","08:18:00","08:18:00","250","24","","0","0","8850","1"
"1","08:18:00","08:18:00","754","25","","0","0","9061","1"
"1","08:19:00","08:19:00","223","26","","0","0","9801","1"
"1","08:20:00","08:20:00","209","27","","0","0","9989","1"
"1","08:20:00","08:20:00","211","28","","0","0","10552","1"
"1","08:21:00","08:21:00","213","29","","0","0","10639","1"
"1","08:21:00","08:21:00","215","30","","0","0","10911","1"
"1","08:22:00","08:22:00","218","31","","0","0","11277","1"
"1","08:25:00","08:25:00","219","32","","0","0","11368","1"
"2","13:00:00","13:00:00","2","1","","0","0","0","1"
"2","13:01:00","13:01:00","67","2","","0","0","818","1"
"2","13:02:00","13:02:00","65","3","","0","0","1428","1"
"2","13:02:00","13:02:00","48","4","","0","0","1985","1"
"2","13:03:00","13:03:00","30","5","","0","0","2377","1"
"2","13:04:00","13:04:00","32","6","","0","0","2801","1"
"2","13:05:00","13:05:00","34","7","","0","0","3109","1"
"2","13:05:00","13:05:00","36","8","","0","0","3495","1"
"2","13:06:00","13:06:00","365","9","","0","0","3853","1"
"2","13:07:00","13:07:00","366","10","","0","0","4166","1"
"2","13:08:00","13:08:00","368","11","","0","0","4366","1"
"2","13:08:00","13:08:00","363","12","","0","0","4569","1"
"2","13:09:00","13:09:00","364","13","","0","0","4842","1"
"2","13:10:00","13:10:00","275","14","","0","0","5111","1"
"2","13:11:00","13:11:00","273","15","","0","0","5346","1"
"2","13:11:00","13:11:00","271","16","","0","0","6014","1"
"2","13:12:00","13:12:00","269","17","","0","0","6473","1"
"2","13:13:00","13:13:00","267","18","","0","0","6819","1"
"2","13:15:00","13:15:00","260","19","","0","0","7393","1"
"2","13:16:00","13:16:00","258","20","","0","0","7771","1"
"2","13:16:00","13:16:00","255","21","","0","0","8003","1"
"2","13:17:00","13:17:00","253","22","","0","0","8235","1"
"2","13:17:00","13:17:00","252","23","","0","0","8592","1"
"2","13:18:00","13:18:00","250","24","","0","0","8850","1"
"2","13:18:00","13:18:00","754","25","","0","0","9061","1"
"2","13:19:00","13:19:00","223","26","","0","0","9801","1"
"2","13:20:00","13:20:00","209","27","","0","0","9989","1"
"2","13:20:00","13:20:00","211","28","","0","0","10552","1"
"2","13:21:00","13:21:00","213","29","","0","0","10639","1"
"2","13:21:00","13:21:00","215","30","","0","0","10911","1"
"2","13:22:00","13:22:00","218","31","","0","0","11277","1"
"2","13:25:00","13:25:00","219","32","","0","0","11368","1"
"3","17:30:00","17:30:00","2","1","","0","0","0","1"
"3","17:31:00","17:31:00","67","2","","0","0","818","1"
"3","17:32:00","17:32:00","65","3","","0","0","1428","1"
"3","17:32:00","17:32:00","48","4","","0","0","1985","1"
"3","17:33:00","17:33:00","30","5","","0","0","2377","1"
"3","17:34:00","17:34:00","32","6","","0","0","2801","1"
"3","17:35:00","17:35:00","34","7","","0","0","3109","1"
"3","17:35:00","17:35:00","36","8","","0","0","3495","1"
"3","17:36:00","17:36:00","365","9","","0","0","3853","1"
"3","17:37:00","17:37:00","366","10","","0","0","4166","1"
"3","17:38:00","17:38:00","368","11","","0","0","4366","1"
"3","17:38:00","17:38:00","363","12","","0","0","4569","1"
"3","17:39:00","17:39:00","364","13","","0","0","4842","1"
"3","17:40:00","17:40:00","275","14","","0","0","5111","1"
"3","17:41:00","17:41:00","273","15","","0","0","5346","1"
"3","17:41:00","17:41:00","271","16","","0","0","6014","1"
"3","17:42:00","17:42:00","269","17","","0","0","6473","1"
"3","17:43:00","17:43:00","267","18","","0","0","6819","1"
"3","17:45:00","17:45:00","260","19","","0","0","7393","1"
"3","17:46:00","17:46:00","258","20","","0","0","7771","1"
"3","17:46:00","17:46:00","255","21","","0","0","8003","1"
"3","17:47:00","17:47:00","253","22","","0","0","8235","1"
"3","17:47:00","17:47:00","252","23","","0","0","8592","1"
"3","17:48:00","17:48:00","250","24","","0","0","8850","1"
"3","17:48:00","17:48:00","754","25","","0","0","9061","1"
"3","17:49:00","17:49:00","223","26","","0","0","9801","1"
"3","17:50:00","17:50:00","209","27","","0","0","9989","1"
"3","17:50:00","17:50:00","211","28","","0","0","10552","1"
"3","17:51:00","17:51:00","213","29","","0","0","10639","1"
"3","17:51:00","17:51:00","215","30","","0","0","10911","1"
"3","17:52:00","17:52:00","218","31","","0","0","11277","1"
"3","17:55:00","17:55:00","219","32","","0","0","11368","1"
"4","10:30:00","10:30:00","2","1","","0","0","0","1"
"4","10:31:00","10:31:00","67","2","","0","0","818","1"
"4","10:32:00","10:32:00","65","3","","0","0","1428","1"
"4","10:32:00","10:32:00","48","4","","0","0","1985","1"
"4","10:33:00","10:33:00","30","5","","0","0","2377","1"
"4","10:34:00","10:34:00","32","6","","0","0","2801","1"
"4","10:35:00","10:35:00","34","7","","0","0","3109","1"
"4","10:35:00","10:35:00","36","8","","0","0","3495","1"
"4","10:36:00","10:36:00","365","9","","0","0","3853","1"
"4","10:37:00","10:37:00","366","10","","0","0","4166","1"
"4","10:38:00","10:38:00","368","11","","0","0","4366","1"
"4","10:38:00","10:38:00","363","12","","0","0","4569","1"
"4","10:39:00","10:39:00","364","13","","0","0","4842","1"
"4","10:40:00","10:40:00","275","14","","0","0","5111","1"
"4","10:41:00","10:41:00","273","15","","0","0","5346","1"
"4","10:41:00","10:41:00","271","16","","0","0","6014","1"
"4","10:42:00","10:42:00","269","17","","0","0","6473","1"
"4","10:43:00","10:43:00","267","18","","0","0","6819","1"
"4","10:45:00","10:45:00","260","19","","0","0","7393","1"
"4","10:46:00","10:46:00","258","20","","0","0","7771","1"
"4","10:46:00","10:46:00","255","21","","0","0","8003","1"
"4","10:47:00","10:47:00","253","22","","0","0","8235","1"
"4","10:47:00","10:47:00","252","23","","0","0","8592","1"
"4","10:48:00","10:48:00","250","24","","0","0","8850","1"
"4","10:48:00","10:48:00","754","25","","0","0","9061","1"
"4","10:49:00","10:49:00","223","26","","0","0","9801","1"
"4","10:50:00","10:50:00","209","27","","0","0","9989","1"
"4","10:50:00","10:50:00","211","28","","0","0","10552","1"
"4","10:51:00","10:51:00","213","29","","0","0","10639","1"
"4","10:51:00","10:51:00","215","30","","0","0","10911","1"
"4","10:52:00","10:52:00","218","31","","0","0","11277","1"
"4","10:55:00","10:55:00","219","32","","0","0","11368","1"
"5","15:30:00","15:30:00","2","1","","0","0","0","1"
"5","15:31:00","15:31:00","67","2","","0","0","818","1"
"5","15:32:00","15:32:00","65","3","","0","0","1428","1"
"5","15:32:00","15:32:00","48","4","","0","0","1985","1"
"5","15:33:00","15:33:00","30","5","","0","0","2377","1"
"5","15:34:00","15:34:00","32","6","","0","0","2801","1"
"5","15:35:00","15:35:00","34","7","","0","0","3109","1"
"5","15:35:00","15:35:00","36","8","","0","0","3495","1"
"5","15:36:00","15:36:00","365","9","","0","0","3853","1"
"5","15:37:00","15:37:00","366","10","","0","0","4166","1"
"5","15:38:00","15:38:00","368","11","","0","0","4366","1"
"5","15:38:00","15:38:00","363","12","","0","0","4569","1"
"5","15:39:00","15:39:00","364","13","","0","0","4842","1"
"5","15:40:00","15:40:00","275","14","","0","0","5111","1"
"5","15:41:00","15:41:00","273","15","","0","0","5346","1"
"5","15:41:00","15:41:00","271","16","","0","0","6014","1"
"5","15:42:00","15:42:00","269","17","","0","0","6473","1"
"5","15:43:00","15:43:00","267","18","","0","0","6819","1"
"5","15:45:00","15:45:00","260","19","","0","0","7393","1"
"5","15:46:00","15:46:00","258","20","","0","0","7771","1"
"5","15:46:00","15:46:00","255","21","","0","0","8003","1"
"5","15:47:00","15:47:00","253","22","","0","0","8235","1"
"5","15:47:00","15:47:00","252","23","","0","0","8592","1"
"5","15:48:00","15:48:00","250","24","","0","0","8850","1"
"5","15:48:00","15:48:00","754","25","","0","0","9061","1"
"5","15:49:00","15:49:00","223","26","","0","0","9801","1"
"5","15:50:00","15:50:00","209","27","","0","0","9989","1"
"5","15:50:00","15:50:00","211","28","","0","0","10552","1"
"5","15:51:00","15:51:00","213","29","","0","0","10639","1"
"5","15:51:00","15:51:00","215","30","","0","0","10911","1"
"5","15:52:00","15:52:00","218","31","","0","0","11277","1"
"5","15:55:00","15:55:00","219","32","","0","0","11368","1"
"6","08:50:00","08:50:00","2","1","","0","0","0","1"
"6","08:51:00","08:51:00","67","2","","0","0","818","1"
"6","08:52:00","08:52:00","65","3","","0","0","1428","1"
"6","08:53:00","08:53:00","48","4","","0","0","1985","1"
"6","08:54:00","08:54:00","30","5","","0","0","2377","1"
"6","08:54:00","08:54:00","32","6","","0","0","2801","1"
"6","08:55:00","08:55:00","34","7","","0","0","3109","1"
"6","08:56:00","08:56:00","36","8","","0","0","3495","1"
"6","08:57:00","08:57:00","207","9","","0","0","3929","1"
"6","08:58:00","08:58:00","297","10","","0","0","4211","1"
"6","09:00:00","09:00:00","229","11","","0","0","4301","1"
"7","07:50:00","07:50:00","229","1","","0","0","0","1"
"7","07:51:00","07:51:00","208","2","","0","0","80","1"
"7","07:52:00","07:52:00","206","3","","0","0","382","1"
"7","07:52:00","07:52:00","35","4","","0","0","834","1"
"7","07:53:00","07:53:00","33","5","","0","0","1217","1"
"7","07:54:00","07:54:00","31","6","","0","0","1639","1"
"7","07:55:00","07:55:00","29","7","","0","0","1873","1"
"7","07:55:00","07:55:00","49","8","","0","0","2254","1"
"7","07:56:00","07:56:00","66","9","","0","0","2797","1"
"7","07:57:00","07:57:00","68","10","","0","0","3320","1"
"7","08:00:00","08:00:00","1","11","","0","0","4133","1"
"8","08:25:00","08:25:00","219","1","","0","0","0","1"
"8","08:25:00","08:25:00","220","2","","0","0","290","1"
"8","08:26:00","08:26:00","222","3","","0","0","596","1"
"8","08:26:00","08:26:00","221","4","","0","0","938","1"
"8","08:27:00","08:27:00","224","5","","0","0","1284","1"
"8","08:27:00","08:27:00","755","6","","0","0","1968","1"
"8","08:28:00","08:28:00","249","7","","0","0","2172","1"
"8","08:28:00","08:28:00","251","8","","0","0","2428","1"
"8","08:29:00","08:29:00","254","9","","0","0","2840","1"
"8","08:29:00","08:29:00","256","10","","0","0","3043","1"
"8","08:30:00","08:30:00","257","11","","0","0","3201","1"
"8","08:30:00","08:30:00","259","12","","0","0","3589","1"
"8","08:31:00","08:31:00","268","13","","0","0","4175","1"
"8","08:31:00","08:31:00","270","14","","0","0","4681","1"
"8","08:32:00","08:32:00","272","15","","0","0","5054","1"
"8","08:32:00","08:32:00","274","16","","0","0","5749","1"
"8","08:33:00","08:33:00","276","17","","0","0","5894","1"
"8","08:35:00","08:35:00","278","18","","0","0","6305","1"
"8","08:36:00","08:36:00","287","19","","0","0","6780","1"
"8","08:37:00","08:37:00","35","20","","0","0","7212","1"
"8","08:38:00","08:38:00","33","21","","0","0","7595","1"
"8","08:39:00","08:39:00","31","22","","0","0","8017","1"
"8","08:40:00","08:40:00","29","23","","0","0","8250","1"
"8","08:41:00","08:41:00","49","24","","0","0","8632","1"
"8","08:42:00","08:42:00","66","25","","0","0","9174","1"
"8","08:43:00","08:43:00","68","26","","0","0","9697","1"
"8","08:45:00","08:45:00","1","27","","0","0","10510","1"
"9","10:55:00","10:55:00","219","1","","0","0","0","1"
"9","10:55:00","10:55:00","220","2","","0","0","290","1"
"9","10:56:00","10:56:00","222","3","","0","0","596","1"
"9","10:56:00","10:56:00","221","4","","0","0","938","1"
"9","10:57:00","10:57:00","224","5","","0","0","1284","1"
"9","10:57:00","10:57:00","755","6","","0","0","1968","1"
"9","10:58:00","10:58:00","249","7","","0","0","2172","1"
"9","10:58:00","10:58:00","251","8","","0","0","2428","1"
"9","10:59:00","10:59:00","254","9","","0","0","2840","1"
"9","10:59:00","10:59:00","256","10","","0","0","3043","1"
"9","11:00:00","11:00:00","257","11","","0","0","3201","1"
"9","11:00:00","11:00:00","259","12","","0","0","3589","1"
"9","11:01:00","11:01:00","268","13","","0","0","4175","1"
"9","11:01:00","11:01:00","270","14","","0","0","4681","1"
"9","11:02:00","11:02:00","272","15","","0","0","5054","1"
"9","11:02:00","11:02:00","274","16","","0","0","5749","1"
"9","11:03:00","11:03:00","276","17","","0","0","5894","1"
"9","11:05:00","11:05:00","278","18","","0","0","6305","1"
"9","11:06:00","11:06:00","287","19","","0","0","6780","1"
"9","11:07:00","11:07:00","35","20","","0","0","7212","1"
"9","11:08:00","11:08:00","33","21","","0","0","7595","1"
"9","11:09:00","11:09:00","31","22","","0","0","8017","1"
"9","11:10:00","11:10:00","29","23","","0","0","8250","1"
"9","11:11:00","11:11:00","49","24","","0","0","8632","1"
"9","11:12:00","11:12:00","66","25","","0","0","9174","1"
"9","11:13:00","11:13:00","68","26","","0","0","9697","1"
"9","11:15:00","11:15:00","1","27","","0","0","10510","1"
"10","20:30:00","20:30:00","2","1","","0","0","0","1"
"10","20:31:00","20:31:00","67","2","","0","0","818","1"
"10","20:32:00","20:32:00","65","3","","0","0","1428","1"
"10","20:32:00","20:32:00","48","4","","0","0","1985","1"
"10","20:33:00","20:33:00","30","5","","0","0","2377","1"
"10","20:34:00","20:34:00","32","6","","0","0","2801","1"
"10","20:35:00","20:35:00","34","7","","0","0","3109","1"
"10","20:35:00","20:35:00","36","8","","0","0","3495","1"
"10","20:36:00","20:36:00","365","9","","0","0","3853","1"
"10","20:37:00","20:37:00","366","10","","0","0","4166","1"
"10","20:38:00","20:38:00","368","11","","0","0","4366","1"
"10","20:38:00","20:38:00","363","12","","0","0","4569","1"
"10","20:39:00","20:39:00","364","13","","0","0","4842","1"
"10","20:40:00","20:40:00","275","14","","0","0","5111","1"
"10","20:41:00","20:41:00","273","15","","0","0","5346","1"
"10","20:41:00","20:41:00","271","16","","0","0","6014","1"
"10","20:42:00","20:42:00","269","17","","0","0","6473","1"
"10","20:43:00","20:43:00","267","18","","0","0","6819","1"
"10","20:45:00","20:45:00","260","19","","0","0","7393","1"
"10","20:46:00","20:46:00","258","20","","0","0","7771","1"
"10","20:46:00","20:46:00","255","21","","0","0","8003","1"
"10","20:47:00","20:47:00","253","22","","0","0","8235","1"
"10","20:47:00","20:47:00","252","23","","0","0","8592","1"
"10","20:48:00","20:48:00","250","24","","0","0","8850","1"
"10","20:48:00","20:48:00","754","25","","0","0","9061","1"
"10","20:49:00","20:49:00","223","26","","0","0","9801","1"
"10","20:50:00","20:50:00","209","27","","0","0","9989","1"
"10","20:50:00","20:50:00","211","28","","0","0","10552","1"
"10","20:51:00","20:51:00","213","29","","0","0","10639","1"
"10","20:51:00","20:51:00","215","30","","0","0","10911","1"
"10","20:52:00","20:52:00","218","31","","0","0","11277","1"
"10","20:55:00","20:55:00","219","32","","0","0","11368","1"
"11","13:25:00","13:25:00","219","1","","0","0","0","1"
"11","13:25:00","13:25:00","220","2","","0","0","290","1"
"11","13:26:00","13:26:00","222","3","","0","0","596","1"
"11","13:26:00","13:26:00","221","4","","0","0","938","1"
"11","13:27:00","13:27:00","224","5","","0","0","1284","1"
"11","13:27:00","13:27:00","755","6","","0","0","1968","1"
"11","13:28:00","13:28:00","249","7","","0","0","2172","1"
"11","13:28:00","13:28:00","251","8","","0","0","2428","1"
"11","13:29:00","13:29:00","254","9","","0","0","2840","1"
"11","13:29:00","13:29:00","256","10","","0","0","3043","1"
"11","13:30:00","13:30:00","257","11","","0","0","3201","1"
"11","13:30:00","13:30:00","259","12","","0","0","3589","1"
"11","13:31:00","13:31:00","268","13","","0","0","4175","1"
"11","13:31:00","13:31:00","270","14","","0","0","4681","1"
"11","13:32:00","13:32:00","272","15","","0","0","5054","1"
"11","13:32:00","13:32:00","274","16","","0","0","5749","1"
"11","13:33:00","13:33:00","276","17","","0","0","5894","1"
"11","13:35:00","13:35:00","278","18","","0","0","6305","1"
"11","13:36:00","13:36:00","287","19","","0","0","6780","1"
"11","13:37:00","13:37:00","35","20","","0","0","7212","1"
"11","13:38:00","13:38:00","33","21","","0","0","7595","1"
"11","13:39:00","13:39:00","31","22","","0","0","8017","1"
"11","13:40:00","13:40:00","29","23","","0","0","8250","1"
"11","13:41:00","13:41:00","49","24","","0","0","8632","1"
"11","13:42:00","13:42:00","66","25","","0","0","9174","1"
